DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
03/17/2023,LACHICA,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,
03/18/2023,J&E,,,,,,,,1,,,,,,5,,,,,,,,,3,,,,,,,,,,,
03/18/2023,ALPHA,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2023,ROMEL & MELODY,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/18/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
03/18/2023,SUPRICE,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2023,ENS,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,18
03/18/2023,WILGO JOE,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,
03/18/2023,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
03/18/2023,SL GUARDIA,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12
03/18/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/2023,MARIA EUREKA,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,2,,,
03/18/2023,GREAT VALLEY,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,6,,
03/18/2023,NOLI,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,10
03/18/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2023,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2023,ROWENA CRUZ,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
03/19/2023,NINETY NINE,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/2023,HENRY AND HOLLAND,,,4,5,,,,,,,,,,,22,,,,,,,9,,,,,,4,,,,,,
03/19/2023,PUDOL,,,,5,7,,,,,,,,,,,,,,,,7,,,,,,,,,19,,,,
03/19/2023,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,8
03/19/2023,RO8,9,,,,,,,,,,,,,,25,31,,21,5,,,,,,7,,,,,,,,,31
03/19/2023,ANMACOR,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
03/19/2023,BEVERAGE,,,,,,,,2,,,,,,,,,,,,,,,,,,63,,,,,,,,
03/19/2023,GPRK,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
03/19/2023,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
03/19/2023,KOH-KEH,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
03/19/2023,JAPS AND JONA,7,,5,,,,,10,,,,5,,,30,26,27,,,,,,,,,2,,,4,,,,,
03/20/2023,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2023,MAYETH,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
03/20/2023,REYGET,,,,,,,4,,,,,,,1,11,,,,,,,,,,,,,,,,,,,
03/20/2023,ANGELAS,,,,,,,,,,,,,,,,,,13,,,,,,,2,,,,,,,,,4
03/20/2023,MANAY,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,,,,,,,
03/20/2023,LUCY VALDECANTOS,1,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
03/20/2023,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
03/20/2023,RDD PARES,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2023,ENS,,,,,,,2,,,,,2,,,,,,,,6,,,,,,,,,,,,,,
03/20/2023,MELZON,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,8,,,,
03/20/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
03/20/2023,ANICA & MAICA,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,
03/20/2023,M ANTE STORE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6
03/20/2023,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
03/20/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2023,EHP,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
03/20/2023,AEM AGAP,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/2023,JTJ,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
03/20/2023,WILGO MART,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,
03/21/2023,108 DAILY MART,,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,,,,,
03/21/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,,
03/21/2023,SUPRICE,,,,,,,,,,,13,,7,,,,10,21,,,,,,,,,,,,,,,,
03/21/2023,HENRY AND HOLLAND,6,11,,,,,,,,,,,,,18,25,,,,,,5,4,,,,4,,,,,,,
03/21/2023,PUDOL,4,,,,,,,,,,18,4,6,,,,,,,,,,,6,,,,,,,,,,
03/21/2023,RO8,,,,,,6,,,,,,,,,26,,22,,5,,,,,,3,,6,,,,,,,
03/21/2023,BC STORE,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/21/2023,JAPS AND JONA,,7,,,,,,,,,22,,,,27,,,,,,,,,55,5,,,2,,31,,,,20
03/21/2023,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,1,
03/21/2023,NOLI,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,
03/21/2023,MARIA EUREKA,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,
03/21/2023,WILGO JOE,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,
03/21/2023,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
03/21/2023,ROSALINA CONDE,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2023,J&E,,2,,,,,,,,,12,,,,,8,,,,,,,,,,,,,,,,,,
03/22/2023,ROWENA CRUZ,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,
03/22/2023,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2023,ENS,,,,,,,,,,,,,3,,,,,,6,,,,,,,3,,5,,,,,6,
03/22/2023,BAQALA,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,
03/22/2023,BRIELLA STORE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
03/22/2023,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,
03/22/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/22/2023,ANMACOR,,2,,,,,,,,,,,,,,5,,,,4,,,,,,,,,,,,,,
03/22/2023,GREAT VALLEY,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8
03/22/2023,BEVERAGE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2,,
03/22/2023,GPRK,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,99
03/22/2023,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
03/22/2023,TRIPLE J,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2023,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
03/23/2023,MAYETH,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,
03/23/2023,ANGELAS,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
03/23/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/2023,HENRY AND HOLLAND,,2,,6,4,,,,,,,,,,,15,,,,6,,1,,,,,,,,,,,,
03/23/2023,PUDOL,,2,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,2,
03/23/2023,RO8,,,,3,,,,,,,,,,,,25,,28,,,,,,,,,,,,,,,,26
03/23/2023,JAPS AND JONA,,,6,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,9,
03/23/2023,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
03/23/2023,EHP,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,2,,
03/23/2023,JTJ,,,,,,,,,,,10,,,,,,,9,,,,,,,,,,,,,,,,
03/23/2023,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,,,,
03/23/2023,ORVIN,,,1,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,
03/23/2023,LUCENA,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,
03/24/2023,ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
03/24/2023,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2023,SUPRICE,,,,2,,,,,,,,4,,4,,,,,,2,,,,,,,,,,,,,,
03/24/2023,WILGO JOE,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,
03/24/2023,ENS,,3,,,,,,,,,,,,,,,,17,,,,,,,,,,,,17,,,,
03/24/2023,ALEX SARI SARI,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
03/24/2023,AEM AGAP,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2023,PEDRIGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/2023,KOH-KEH,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
03/24/2023,THOR THONGS,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,BAQALA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
03/25/2023,JPC,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,
03/25/2023,REYGET,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,NINETY NINE,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
03/25/2023,RDD PARES,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,HENRY AND HOLLAND,,3,,,,,,5,3,,,,,,21,27,,32,,3,11,7,,7,,,,,,,,,,
03/25/2023,PUDOL,,3,,,,,,,,,,,,,,15,,,,7,,,,,,,,,,,,,,
03/25/2023,RO8,,5,,6,,193,7,,,,,,2,9,27,,23,,,,,,,,,6,,,,18,,,,
03/25/2023,MELZON,,,,,,,,,,,,2,,,,11,,,,,,,,,,,,,,9,,,,
03/25/2023,WILGO MART,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,8
03/25/2023,ROWENA CRUZ,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,
03/25/2023,EL RAP'S,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,
03/25/2023,SANTA MARIA INT,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,
03/25/2023,R3CM,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
03/25/2023,GPRK,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,1,
03/25/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,DING & BETTY,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,M ANTE STORE,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2023,JAPS AND JONA,,8,7,,,,,,,,,,,,,24,,25,7,,6,,7,,,,,,,,,,,
03/25/2023,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,11
03/26/2023,RO8,,,,,,,,,,,,,,,24,17,,,,,,,2,,,,,,,,,,,17
03/26/2023,PCJW,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
03/26/2023,MAYETH,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,
03/26/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5
03/26/2023,HENRY AND HOLLAND,,6,,,,,,,,,19,,,4,22,20,,,,,,,,,,,,,,,,,,
03/26/2023,PUDOL,,,,,,,,5,,,,6,,5,,,,,,,,,,,,,,,,,,,,
03/26/2023,ENS,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,
03/26/2023,108 DAILY MART,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2023,LUCENA,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2023,JAPS AND JONA,,5,4,,,,,5,3,,,,,,,,,,,,,,,,6,,,,,,,,,24
03/26/2023,JONA STORE,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,
03/26/2023,BIBOT STORE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/2023,MARIA EUREKA,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
03/26/2023,GREAT VALLEY,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,
03/26/2023,NOLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
03/26/2023,BRIELLA STORE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/2023,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
03/27/2023,HENRY AND HOLLAND,,5,,,,,11,,,,,,,,,22,,,,,,5,,,,,,,,,,,,
03/27/2023,SUPRICE,,2,,,,,,3,,6,,,,,,,,,,,,,,,2,,,,,,,,,
03/27/2023,ESPERANZA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
03/27/2023,ALPHA,,,,,,,,,,,7,,,,,,,,,,,,3,,,,,,,8,,,,
03/27/2023,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
03/27/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,5
03/27/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
03/27/2023,PUDOL,,,,,,,100,,7,,,,,,,,,,,,,,,,2,,,2,,,,,,
03/27/2023,WILGO JOE,,,3,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,4,
03/27/2023,RO8,,,,,,,,,,,,,8,,27,,18,,,,,,,,,,,,3,23,4,7,,
03/27/2023,JAPS AND JONA,,4,7,,,,,11,3,,24,,,,,,,,,,,,,,,8,,,,,,,,
03/27/2023,CONSOLE,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
03/27/2023,SL GUARDIA,,,,,,,,,,,,,,,,6,,,,,,,,4,,,,,,,,,,
03/27/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
03/27/2023,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
03/27/2023,AEM AGAP,,,2,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
03/27/2023,M ANTE,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,
03/27/2023,ENS,,,,,,,,,6,,,,,,,,,,4,,,,,,,,,1,,,6,,,18
03/28/2023,REYGET,,,,,,,,,,,6,,,,,,,9,,,,,,,,,,,,,,,,
03/28/2023,HENRY AND HOLLAND,,,4,,,8,,,,,,,4,6,,24,,,,,,4,,,,5,,,,,3,,,
03/28/2023,PUDOL,,,,2,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,
03/28/2023,ENS,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,2,,
03/28/2023,RO8,,,,,6,,,,5,,,,,11,,19,27,23,,10,,,,,6,,,,,32,,,,17
03/28/2023,WILGO MART,,,,,,,,,,5,,,4,,,,,,,,,,,,2,,,,,,,,1,
03/28/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,7,,,,,,,,,4,,,,,,,,,
03/28/2023,THOR THONGS,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03/28/2023,JAPS AND JONA,,4,5,,,,,5,,,23,,,,,,25,,,8,,,,,,,8,,,,,,,
03/28/2023,M ANTE STORE,,,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
03/28/2023,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
03/28/2023,JTJ,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
03/28/2023,PEDRIGAL,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
03/28/2023,ORVIN,,,,1,,,,,,,,,,,12,,,,,,2,,,,,,,,,,,,,
03/28/2023,EL RAP'S,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
03/29/2023,RO8,,4,,,5,,,,,6,,,7,9,27,,,,6,6,,,4,,,,,,,,,,,33
03/29/2023,MAYETH,,,,,,,,,,,,4,,,,,,,,,,,3,,,,,,,,,,,
03/29/2023,SUPRICE,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
03/29/2023,RDD PARES,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,HENRY AND HOLLAND,,5,,,,,,,,3,,,,,,,,,,9,,5,,,,,,,,,,,,
03/29/2023,PUDOL,,,,7,,3,9,,,,,,,,19,,,14,,,,,7,,,,,,,,,,,
03/29/2023,ENS,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,15,,2,,
03/29/2023,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
03/29/2023,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,ZAYDELYN,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,GVJ,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,R3CM,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
03/29/2023,GPRK,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
03/29/2023,BEVERAGE,,,,,,,,,,,,,,,,12,,,,,,,,,2,,1,,,,,,,
03/29/2023,WILGO JOE,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,BIBOT STORE,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/29/2023,ANNICA,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
03/29/2023,JAPS AND JONA,5,7,5,,,6,,,,,18,,,,,18,29,,,,,,,8,,,,,,,,,,27
03/29/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,9,,,,,,2,,,,,,,,,,
03/30/2023,ROWENA CRUZ,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2023,DJ STORE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,3,,,,,
03/30/2023,HENRY AND HOLLAND,,6,,,,7,,,,,21,,,,,17,,,3,,,5,,,,,,,,26,,,,
03/30/2023,ENS,,,,,,,,,,,22,,,,,15,,18,,,,,,,,,3,,,,,,,
03/30/2023,RO8,,6,,,,,,,,,,,,,,,26,28,5,,4,,,,6,,,,,,,,,
03/30/2023,MELZON,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,9,1,,,
03/30/2023,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
03/30/2023,ANICA & MAICA,,,,,,,,,,,,,,,8,,,9,,,,,,,,,,,,,,,,
03/30/2023,JONA STORE,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
03/30/2023,CONSOLE,,,,,,,,,,,,,,,,,,8,,,,,,,,1,,,,,4,,,
03/30/2023,ANMACOR,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
03/30/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
03/30/2023,GREAT VALLEY,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,
03/30/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
03/30/2023,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
03/30/2023,LUCENA,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
03/30/2023,JAPS AND JONA,,2,2,,,,,,,,,,,,,,33,24,,,,,3,,,,10,,,,,,,
03/31/2023,RO8,,,,,,,,,,,,5,,,15,20,33,,,,,,,,,,,,,,,,5,
03/31/2023,ROMEL & MELODY,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
03/31/2023,NINETY NINE,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03/31/2023,HENRY AND HOLLAND,,,5,,,,,,,,,,,,19,25,,,4,,,,,,,,,,,,,,,
03/31/2023,PUDOL,,,,3,,,,,,,,2,,2,,19,,,,,,,,,,,,,,,,,,21
03/31/2023,ENS,,,,,,,,,,,,,,,18,,,,,,,,,6,,,,,,,3,,,
03/31/2023,DING & BETTY,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,
03/31/2023,SL GUARDIA,,,,,,,,,,4,6,,,,,,6,,,,,,,,,,,,,,,,,
03/31/2023,ROSALINA CONDE,,,,,,,,,,,,,,,,,8,,,,,2,,,,,,,,,,,,
03/31/2023,JTJ,,,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
03/31/2023,RONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
03/31/2023,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
03/31/2023,WILGO MART,,,,1,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
04/01/2023,JPC,,,,3,,,,,,,,,,,,,,18,,,,,,,,3,,,,,,,,
04/01/2023,ALPHA,,,,,,,,,,,,,,,,,12,,,,,,3,,,,,,,,4,,,
04/01/2023,REYGET,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,
04/01/2023,ANGELAS,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
04/01/2023,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
04/01/2023,HENRY AND HOLLAND,3,9,11,,8,,,,,,,9,5,,,,47,,,,,,,,,12,,,,43,,7,,
04/01/2023,PUDOL,,,,,,,,,,,,,,,,34,,,,,3,,,,,,,,,23,,,,
04/01/2023,SUPRICE,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,
04/01/2023,RO8,,,,,,,,,,,,,,,31,,,39,,15,,,,,14,,,,,36,,,,
04/01/2023,WILGO JOE,,,,,,,5,3,,,,,,,,18,,,,,,,,,,,,,,,,,,
04/01/2023,JAPS AND JONA,,120,,,,,,,,,,10,,,31,,43,,,,,,,,,5,,,,,,,,
04/01/2023,M ANTE,,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,
04/01/2023,NOLI,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,
04/01/2023,KOH-KEH,,,,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,
04/01/2023,ENS,,,,,,,,,8,,,,,,,,27,26,,,,,,,,,,,,,,,,
04/02/2023,BRIELLA STORE,,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,2,,,
04/02/2023,WILGO MART,3,,,,,,,,,,,,,,,25,,,,,,,5,,,,,,,,,,,
04/02/2023,RO8,,,,8,,,,,,,,,7,,41,38,45,29,9,,12,,,,,,,,,,,,,
04/02/2023,ENS,,,,,,,6,,,,,,,,,,,30,,,,,,,,,,,,,8,,,
04/02/2023,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,DJ STORE,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2023,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
04/02/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
04/02/2023,PUDOL,,,,,,,,,8,,,3,,,,,,,6,,4,,,,,,,10,,,,,,
04/02/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
04/02/2023,AEM AGAP,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,4,,,,,
04/02/2023,JAPS AND JONA,7,10,,12,,,,7,,,47,,,,45,,,,,,,,,,,,,,,,,,,
04/02/2023,R3CM,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
04/02/2023,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,6,
04/02/2023,EHP,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,1,,
04/02/2023,ALEX SARI SARI,,,,,,,,,,,10,5,,,,,,,,,,,,3,,,,,,,,,,
04/02/2023,PEDRIGAL,,2,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,
04/02/2023,CONSOLE,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,
04/02/2023,ZAYDELYN,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,12,,,,
04/02/2023,JONA STORE,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
04/02/2023,ANNICA,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
04/03/2023,PUDOL,,,11,,,,,,,,,7,2,,,,,,,,6,,2,,,,,,,,,,,
04/03/2023,J&E,,,,,,,,,,,,,,,15,,,,,,,,,2,,,,,,,,,,16
04/03/2023,MANAY,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
04/03/2023,LUCY VALDECANTOS,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2023,SUPRICE,,,,,,,,,,,,,,2,,,,,,2,,,,,,,12,,,,,,,
04/03/2023,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
04/03/2023,HENRY AND HOLLAND,,,7,10,,,,,,,,,,5,44,18,,,,,,9,,12,,8,10,,,32,,,,
04/03/2023,ENS,,,,,,10,,,,,,,6,,,,,,,,5,,,,,,,,,,3,,6,31
04/03/2023,RO8,,,,,,,,,6,,38,,,,51,,33,,,,,,,,10,,,,11,48,,,,53
04/03/2023,WILGO JOE,,,6,6,,,,,,,,,,,,,,,,8,,,,,,8,,,,,,,,
04/03/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
04/03/2023,JAPS AND JONA,,,10,,,,,14,13,,,,,,,,,,,,,,,,,,,11,,,,11,,
04/03/2023,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,
